username,full_text,lang,reply_count,quote_count,favorite_count,view_count,created_at,tweet_url
@hmja_pnj,"Accounting Fair atau AF merupakan program kerja unggulan berskala nasional yang ada di Jurusan Akuntansi Politeknik Negeri Jakarta 

Penasaran kan terkait informasi pendaftarannya? Nahh, catat tanggalnya dan jangan sampai terlewatkan yaa ",in,1,,,221,2023-04-02T09:18:57.000Z,/hmja_pnj/status/1642456576656281601
@JakartaFairID,Jangan lupa ada fasilitas POP BOX yang bisa kamu gunakan!,in,1,,,220,2023-07-01T12:01:56.000Z,/JakartaFairID/status/1675112498503229446
@ToysKingdom,"Toys Kingdom kembali hadir di Jakarta Fair Kemayoran 2023! @jakartafairidBanyak kegiatan seru buat kamu dan si kecil. Si kecil bisa GRATIS bermain di area bermain Toys Kingdom sembari Smileys berbelanja berbagai mainan dengan diskon menarik hingga 70%?
Sampai ketemu ya Smileys!",in,,1,,220,2023-06-14T04:56:01.000Z,/ToysKingdom/status/1668844718594342913
@PRDepok,Jakarta Fair 2023 Buka Sampai Jam Berapa? Ini Cara Beli Tiket PRJ atau Pekan Raya Jakarta,in,,,,220,2023-06-05T04:48:02.000Z,/PRDepok/status/1665581219906748421
@joohyunrecord,"Selamat memasuki gerbang Jakarta Fair Kemayoran yang mau masuk kesono aja cuma bayar 50ribuan, lah yg jutaan kayak begini? Chuaakkkss",in,,,,219,2023-06-23T17:29:28.000Z,/joohyunrecord/status/1672295821164052481
@katsurqgi,jakarta fair @nagirosaurus @capsaicn @0cta_0 @njsraka @onyour_rin @piwwowtalk @mowmiji,in,1,,,219,2023-06-11T01:42:18.000Z,/katsurqgi/status/1667708803884937216
@akif_lakent,"Jadwal BimoBN Juni 2023 :
VCT
ICC Pop Asia
Jakarta Fair Kemayoran 2023",in,3,,,219,2023-05-16T09:52:53.000Z,/akif_lakent/status/1658410179472531456
@adindarhm,apa jadi jakarta aja kali ya biar fair,in,1,,,218,2023-06-14T14:03:48.000Z,/adindarhm/status/1668982576025939969
@bakwan_rebuus,"gak sabar ikutan event jakarta fair bulan juni nantiiii, lumayan insentiiff buat coldplay langsuuung INFO CALO",in,1,,,218,2023-05-12T16:15:28.000Z,/bakwan_rebuus/status/1657056909810364416
@afif_frs,"jakarta fair 
jateng fair ",in,,,,217,2023-07-01T13:49:58.000Z,/afif_frs/status/1675139686925479936
@JakartaFairID,"INFORMASI, tersedia di Selasar, Gambir Expo & Gedung Pusat Niaga.",in,1,,,217,2023-06-30T09:26:59.000Z,/JakartaFairID/status/1674711118349209600
@dibawahsky,ada tiara di jakarta fair gue baru tau ,in,,,,217,2023-06-20T18:28:05.000Z,/dibawahsky/status/1671223408611463169
@inilahdotcom,"Presiden Joko Widodo (Jokowi) secara resmi membuka gelaran tahunan Jakarta Fair Kemayoran 2023 di JIExpo Kemayoran, Jakarta Pusat, Rabu (14/6/2023). Jakarta Fair 2023 kali ini mengusung tema “Bersatulah Indonesia Mendukung Perdagangan Dalam Negeri dan…",in,,,,217,2023-06-14T14:36:04.000Z,/inilahdotcom/status/1668990693996482565
@NoeFajari,Min @PT_Transjakarta ..kalo mau ke jakarta fair kemayoran..dr halte CSW transit dmn aja ya?.thx,in,1,,,216,2023-06-22T02:56:35.000Z,/NoeFajari/status/1671713765690331139
@PRDepok,"Jakarta Fair 2023 Siap Dibuka! Intip Jadwal Pesta Kembang Api, Harga, dan Cara Beli Tiket Masuk PRJ Kemayoran",in,,,,216,2023-06-09T13:15:04.000Z,/PRDepok/status/1667158371567570944
@medcom_id,"Selagi #SobatJFK menyerbu diskonan produk, jangan lupa buat mampir ke hidden gem stands yang ada di Jakarta Fair Kemayoran 2023. Kapan lagi kamu bisa nikmatin secangkir kopi, empat botol minuman dan makan sepuasnya kurang dari 50rb? 
#SerunyaTanpaBatas #JakartaFair2023 #JFK2023",in,1,,,215,2023-06-23T04:22:50.000Z,/medcom_id/status/1672097857929895936
@JakartaFairID,Aneka jenis smartphone juga bisa kamu dapatkan di #JakartaFair2023! Kamu user yang mana nih?,in,1,,,214,2023-07-07T12:49:37.000Z,/JakartaFairID/status/1677298826036789249
@JakartaFairID,"Toilet umum & Toilet Disabilitas #JakartaFair2023 

Toilet tersedia di setiap area, (kecuali toilet disabilitas) tetapi untuk mempermudah sobat JFK dalam mencari toilet disabilitas, bisa langsung ke HALL A, Hall D & Hall C!",in,1,,,213,2023-06-30T09:26:59.000Z,/JakartaFairID/status/1674711116101070848
@yxandraxy,"Jakarta Fair, hp ku ilang pada tanggal 18 Juni 2023 sekitar magrib di area beauty hall, hp Oppo Reno 7 ciri cirinya ada gantungan korea di PRJ",in,,,,213,2023-06-25T01:13:14.000Z,/yxandraxy/status/1672774921439830018
@gsadinurdin,cok lama2 kyk jakartafair,in,,,,213,2023-06-20T03:54:47.000Z,/gsadinurdin/status/1671003638972710913
@kwkwkusuma,Jakarta fair sebelah mana?,in,1,,,213,2023-06-15T14:08:30.000Z,/kwkwkusuma/status/1669346143279665159
@medianekita,"GRATIS! Tersedia Ratusan Lowongan Kerja, Jakarta Job Fair Bakal Hadir pada 23-24 Mei 2023 di Season City #Loker",in,,,,213,2023-05-21T14:42:53.000Z,/medianekita/status/1660295098930954240
@kamiiil__,Jakarta Fair date @traahit,in,1,,2,212,2023-06-25T09:11:44.000Z,/kamiiil__/status/1672895337588203521
@JakartaFairID,"Siapa nih yang udah naik Komedi Putar & Biang Lala di #JakartaFair? Tunjuk tangan! 

Hayo, kurang apalagi? Lengkap deh pokoknya kegembiraan di #JakartaFair2023!",in,1,,,212,2023-06-23T11:01:02.000Z,/JakartaFairID/status/1672198070447267840
@JakartaFairID,"Berbagai macam motor skuter juga ada di #JakartaFair2023! Tanpa basa-basi, langsung aja deh cek ke Boothnya di HALL A1!",in,1,,,211,2023-07-03T11:59:32.000Z,/JakartaFairID/status/1675836672230199297
@fadilla06929989,wtb! tiket jakartafair tanggal 15 juni butuh 2 tiket VIP urgent!,in,3,,,211,2023-06-11T15:17:46.000Z,/fadilla06929989/status/1667914025106309120
@0x1sputnik_shop,"Yang mau liat pricelist barang-barang di PRJ besok boleh langsung join aja ya ke grupnya https://chat.whatsapp.com/JtdO94WlLQxEfPagipw1jR…

Ada Snack Skincare Makeup outfit makanan dll bisa req barang. Start dari 2k aja untuk feenya
#JastipPRJ 
Tag. Jakarta fair PRJ open jastip",in,,,,210,2023-07-06T09:19:25.000Z,/0x1sputnik_shop/status/1676883539906940929
@LadiestoryID,"5. MIE OVEN

Inovasi baru dari Mayora untuk mengembangkan trobosan terbaru untuk cara mensajikan mie, kini hadir Mie Oven. Lokasinya juga berlokasi di area Open Space Jakarta Fair.

(Instagram/mieoven)",in,,,,210,2023-06-21T16:56:09.000Z,/LadiestoryID/status/1671562661476327424
@ngabkemayoran_,Full line up panggung utama Jakarta Fair 2023 ,in,,,1,210,2023-06-13T08:15:59.000Z,/ngabkemayoran_/status/1668532655657488384
@jktinnn,Kapan lagi nih JKT48 ada di Jakarta Fair Music Concert 2023 ,in,,,1,210,2023-06-09T18:27:30.000Z,/jktinnn/status/1667236997977739264
@CTH_48,"[UPDATE]

Pada hari Jum'at, 07 Juli 2023 mendatang JKT48  dijadwalkan akan menjadi salah satu Guest Star pada event ""Jakarta Fair"" @ JiExpo Kemayoran, Jakarta",in,,,2,209,2023-05-31T16:42:38.000Z,/CTH_48/status/1663949114198097920
@retnosetyow4t,"Fair ya jaman jokowi ini setidaknya jalan2 di kalimantan sudah tembus kemana mana walau memang belum sempurna beda jauh dengan era presiden2 sebelumnya , makanya cari pengganti yg sedikanya sepemikiran dgn beliau klu amies ??? Jauh amat ...jakarta aja amburadul ...",in,,,5,209,2023-04-22T23:55:35.000Z,/retnosetyow4t/status/1649924945621975044
@nasigarenk,jakarta fair ama prj sama dah?,in,2,,,208,2023-07-06T16:34:47.000Z,/nasigarenk/status/1676993103973212161
@intrestednt,"Ini adek gw tbtb minta nitip dibeliin tiket Jakarta Fair Kemayoran, yg pas tgl konser JKT48, trs skrg minta nitip  PO JKT48 bday t-shirt. 

Sejak kapan adek w jd wota njirr wkwk",in,,,,208,2023-06-25T10:24:43.000Z,/intrestednt/status/1672913704957140997
@summareconkarir,"Hi, Future Summareconers! 

Come and visit Summarecon Bekasi's booth at Job Fair Tamini Square 2023!

 26-27 June 2023
 10.00-16.00 WIB
 Mall Tamini Square, Lantai LG, Jl. Taman Mini Raya Garuda, Pinang Ranti, Makasar, Jakarta Timur

Be a part of Summarecon ",in,,,2,208,2023-06-22T09:35:24.000Z,/summareconkarir/status/1671814133673775104
@otosia,"TVS Luncurkan Skutik Retro Callisto Intelligo dengan Fitur Canggih, Harga Rp 20,5 Juta: PT TVS Motor Company Indonesia (TVS MCI) meluncurkan skutik bergaya retro TVS Callisto Intelligo yang sarat fiitur canggih di Jakarta Fair Kemayoran (JFK). http://dlvr.it/Sqwvrg",in,,,,207,2023-06-20T01:25:08.000Z,/otosia/status/1670965976408670208
@AyoBogorCom,"WOW! Datang ke Jakarta Fair Kemayoran 2023 Bisa Dapat Grand Prize 3 Mobil dan 33 Motor, Begini Caranya #JakartaFair #prj",in,,,,207,2023-06-14T14:38:34.000Z,/AyoBogorCom/status/1668991324018622472
@hmja_pnj,"Accounting Fair atau AF merupakan program kerja unggulan berskala nasional yang ada di Jurusan Akuntansi Politeknik Negeri Jakarta 

Penasaran kan terkait informasi pendaftarannya? Nahh, catat tanggalnya dan jangan sampai terlewatkan yaa ",in,1,,,207,2023-04-01T09:11:48.000Z,/hmja_pnj/status/1642092387215491072
@JakartaFairID,"Masih ada lagi loh kulinernya selain yang Mimin sebutin di atas. Apalagi ya? 

Ikuti terus keseruan Mimin ya!",in,,,,206,2023-07-08T11:36:12.000Z,/JakartaFairID/status/1677642736432992256
@JakartaFairID,"As always, mimin gak akan bosen-bosennya ngingetin kamu untuk makan dulu biar gak pingsan pas konser! Langsung ke FOODCOURT deket arena konser aja untuk makan!",in,1,,,206,2023-07-01T12:01:55.000Z,/JakartaFairID/status/1675112495919538179
@ReplyGPT,"@sosmedkeras : Wow, hanya dengan merogoh kocek sebesar itu, kita bisa mendapatkan harga ketak telor yang berbeda di Jakarta Fair 2023. Kapan lagi bisa menghabiskan uang dengan begitu bermanfaat?",in,,,,206,2023-06-25T16:12:40.000Z,/ReplyGPT/status/1673001272755261440
@minumaquagalon,Info yang nonton The Adams 9 Juli di jakartafair,in,,,,206,2023-06-23T09:22:55.000Z,/minumaquagalon/status/1672173376230793219
@TribunJualBeli,"""Daftar Harga Tiket PRJ 2023 Termurah Rp 30 Ribu, Begini Cara Mudah Membelinya""

PRJ atau Jakarta Fair digelar mulai 14 Juni hingga 16 Juli 2023 di JIExpo Kemayoran, Jakarta Pusat.

https://blog.tribunjualbeli.com/54015/daftar-harga-tiket-prj-2023-termurah-rp-30-ribu-begini-cara-mudah-membelinya… lewat @tribunjualbeli",in,,,1,206,2023-06-19T03:50:00.000Z,/TribunJualBeli/status/1670640047086010370
@PRDepok,Harga Tiket dengan Konser Jakarta Fair 2023 dan Cara Beli Tiket PRJ Kemayoran Secara Online,in,,,,206,2023-06-05T11:06:04.000Z,/PRDepok/status/1665676356620013569
@asdwf34,Ke jakarta fair gak yak?,in,,,,205,2023-07-02T13:10:27.000Z,/asdwf34/status/1675492129672691712
@VincentJose,"Oh JFK itu Jakarta Fair Kemayoran.
Kirain John F Kennedy as in the airport.
Ya maap gw lbh American minded ",in,,,1,205,2023-06-28T12:54:56.000Z,/VincentJose/status/1674038671656484864
@jawapos,"Dari Antri Jadi Klik, Internet Bawa Revolusi Pembelian Tiket Konser Jakarta Fair",in,,,,205,2023-06-16T03:00:08.000Z,/jawapos/status/1669540331682168832
@medcom_id,"Calling all thrill seekers and entertainment enthusiasts! 
4 hari lagi, Jakarta Fair Kemayoran hadir mulai dari 14 Juni - 16 Juli 2023. Yang pastinya lebih meriah dari tahun sebelumnya!
 
 #jakartafair2023 #jakartafair",in,1,,1,205,2023-06-10T05:45:08.000Z,/medcom_id/status/1667407529184489475
@myolnirr,wtb banget 2 tiket konser jakarta fair tanggal 4 juli,in,3,,,204,2023-07-01T17:31:26.000Z,/myolnirr/status/1675195421503938562
@LewatLensaNews,"Hari ke-8 JAKARTA FAIR KEMAYORAN 2023, kita saksikan penampilan @FiersaBesari, Virgoun dan @iamcaecillia 

JKF 2023 berlangsung dari tanggal 14 Juni 2023 sampai dengan 16 Juli 2023 di Arena JIExpo Kemayoran Jakarta.

#SerunyaTanpaBatas #JakartaFair2023 #JFK2023 #JakartaFair",in,,1,2,203,2023-06-21T01:03:04.000Z,/LewatLensaNews/status/1671322812907409409
@bahanafmjkt,"5 hari menuju Jakarta Fair Kemayoran! Catet tanggalnya ya, 14 Juni-16 Juli 2023 di Arena JIEXPO Kemayoran! Jangan lupa ajak bestie buat hangout dan nonton konser di Jakarta Fair. 
Tiket sudah bisa kamu beli mulai besok di http://jakartafair.co.id ! #jakartafair2023 #jakartafair",in,,,,203,2023-06-09T09:30:00.000Z,/bahanafmjkt/status/1667101731879092224
@Ki_Cebong,"Jakarta Fair sebentar lagi..

Ayoo menabung dari sekarang drun, untuk beli mobil Esemka, kadrun senior dan kadrun junior banyak yang sesumbar katanya mau membeli 10 unit mobil Esemka kalo ada.

1 unit aja buktikan ya drun !",in,1,,11,203,2023-05-24T13:10:40.000Z,/Ki_Cebong/status/1661359055670235138
@JakartaFairID,SEMARAK KARNAVAL #JakartaFair2023 sudah dimulai! Untuk Sobat JFK yang mau lihat SEMARAK KARNAVAL bisa dari GAMBIR EXPO - OPEN SPACE ya!~,in,,,,201,2023-07-04T12:22:59.000Z,/JakartaFairID/status/1676204961225658368
@KompasEnt,Tiara Andini Siap Hadir di Panggung Konser Jakarta Fair 2023 Malam Ini,in,,,1,201,2023-06-20T06:00:02.000Z,/KompasEnt/status/1671035158231928837
@_koalainsomnia,Jarang2 nih dapet momogi yang gede gini. The power of kelincahan Mba @bejegeje di Jakarta Fair nih. HAHAHAAH,in,2,,4,201,2023-06-19T04:49:45.000Z,/_koalainsomnia/status/1670655081744850945
@SonoraFM92,"16.49 Polri Sat Lantas Jakarta Pusat dan petugas Trans Jakarta memasang traffic cone di pinggir Jl. Benyamen Sueb Kemayoran Jakpus antisipasi parkir kendaraan liar selama event Jakarta Fair Kemyoran 2023. 
@TMCPoldaMetro",in,,,,201,2023-06-15T10:24:34.000Z,/SonoraFM92/status/1669289791664586752
@viela_page71,"3, 4, 6, 7, 8, 9.
ga nonton konser sih (sampe beli tiketnya), tapi pernah ikutan liat konser Indo dari luar pas di Yogyakarta sama di Jakarta Fair 2022",in,,,,201,2023-06-12T12:38:34.000Z,/viela_page71/status/1668236349735059457
@officialinews_,"Libur panjang akhir pekan dalam momen Iduladha juga dimanfaatkan masyarakat untuk berkunjung ke Pekan Raya Jakarta. Antrean panjang sejak di pintu masuk mengular.

#iNews #iNewsMalam #jakartafair #PekanRayaJakarta #Jakarta #Pameran #Kuliner #PRJ2023",in,,,,200,2023-07-03T03:45:00.000Z,/officialinews_/status/1675712216128196610
@naturesyahh,"2 Juli : Summer Fest
7 Juli : Jakarta Fair
8 Juli : Konser Langit Benderang (Solo)
9-15 Juli : Rangkaian Tour
16 Juli : Liburland Festival (Banjarbaru)

Padet banget ni jadwal 2 pekan pertama bulan Juli, Semoga seluruh member dan staf diberi kesehatan",in,,,,200,2023-06-25T18:59:00.000Z,/naturesyahh/status/1673043128742461441
@alslvclvd,mau mempertimbangkan nonton masyun di jakarta fair tp sudah kebayang penonton lainnya kyk apa,in,2,,,199,2023-06-11T03:46:50.000Z,/alslvclvd/status/1667740147092430849
@sunshinism,@L_MarshaJKT48 at Jakarta Fair Kemayoran 20230707,in,,2,12,198,2023-07-08T16:24:50.000Z,/sunshinism/status/1677715374157205505
@stutooo_,Wtb 1 tiket bundling prj jakarta fair Kemayoran,in,1,,,198,2023-06-22T12:05:10.000Z,/stutooo_/status/1671851821600763905
@andrias98,"Tergantung platform dan panitianya. Konser ada yg bawa QR doang dan dikasih gelang sambil masuk (berguna utk keluar masuk + kelas). JakartaFair cuma QR doang. Khusus bola ada isu soal massa di ring-ring dan resolusi konflik di gate (QR ganda, ditolak, gelut)",in,1,,,198,2023-06-20T09:35:42.000Z,/andrias98/status/1671089430709551104
@mnctrijaya,"Perhatian Perhatian! Tinggal 9 hari lagi Jakarta Fair berakhir. Yuk datang rasakan kemeriahan perayaan sekali setahun ini bersama keluarga, teman dan orang-orang terdekat. Nanti malam akan ada penampilan JKT48,  TBA x Unity dan 2nd Chance di Jakarta Fair Music Concert.",in,,,,197,2023-07-07T01:00:00.000Z,/mnctrijaya/status/1677120247046758403
@SahabatPLNJkt,"Kompas Fest Sabtu dan Minggu, 17-18 Juni 2023 dan juga di booth PLN Jakarta Fair mulai dari 14 juni hingga 16 Juli 2023!

Tunggu apalagi? Cusss kunjungi booth PLN yuk!

#pln
#pln_disjaya
#UnleashingEnergyandBeyond
#Konversimotorlistrik
#electricvehicleconversion",in,3,2,12,197,2023-06-17T10:34:12.000Z,/SahabatPLNJkt/status/1670016990411640832
@JakartaFairID,Mau cari keyboard? Ada dong! Karena #JakartaFair selengkap itu!,in,1,,,196,2023-07-07T12:50:38.000Z,/JakartaFairID/status/1677299082757562370
@profilneed,"Open jastip Jakarta Fair PRJ 2023. Pameran sekali setahun terbesar seAsia tenggara

Ada apa aja sih? Skincare, makanan, fashion, buku, dan masih banyak lagi.

Yang mau jastip bisa join grupnya ya. Fee start 5k aja
https://chat.whatsapp.com/LwjeQDfl1nQ0hytLnFUxUy…",in,,,,196,2023-06-24T10:38:02.000Z,/profilneed/status/1672554671259652096
@medcom_id,"Happy Sunday! 
Ayo hangout ke Jakarta Fair mumpung masih hari libur nih… Kamu bisa eksplor Pasar Malam Festival dan aneka wahana bermain disini! 
#SerunyaTanpaBatas #JakartaFair2023 #JFK2023 #JakartaFair #JakartaFairKemayoran #EventJakarta #JakartaEvents #AyoKitaKeJakartaFair",in,1,,,196,2023-06-18T06:48:06.000Z,/medcom_id/status/1670322479162851332
@0x1sputnik_shop,"Yang mau join live shopping besok di PRJ boleh join ke grup WA nya yaa https://chat.whatsapp.com/JtdO94WlLQxEfPagipw1jR…

< Fee start 2k only >
Jakarta
 Co shopee

Tag. OPEN JASTIP PRJ JAKARTA FAIR PEKAN RAYA JAKARTA",in,,,,195,2023-07-06T06:48:48.000Z,/0x1sputnik_shop/status/1676845637109948418
@florentpagnyx,Jujur pas nonton di Jakarta Fair belum tau lagu-lagunya. Begitu pulang langsung dengerin dan suka sama EPnya Soegi Bornean ,in,,,1,195,2023-07-01T11:50:30.000Z,/florentpagnyx/status/1675109621776945152
@celebterkini,Ada info penting nih buat kamu yang mau ke Jakarta Fair. Khusus liburan Idul Adha @jakartafairid tetap dibuka loh.,in,1,,,195,2023-06-27T07:37:25.000Z,/celebterkini/status/1673596377648222208
@indofood_cbp,Rumah Indofood kembali hadir lho di Jakarta Fair Kemayoran (JFK) 2023! Siapa yang sudah main ke boothnya akhir pekan kemarin? #RumahIndofoodJFK2023 #Indofood #JFK2023 #JakartaFair2023,in,2,,2,195,2023-06-21T08:50:09.000Z,/indofood_cbp/status/1671440356238577664
@jtzenkabblitar1,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!!
Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!! 
#PerumnasdiPRJ #BeraniBeliRumah #Perumnas #PasBuatMilenial",in,,,,195,2023-06-19T08:59:42.000Z,/jtzenkabblitar1/status/1670717983503822848
@forhavit,K-food fair itu ada fansignnya juga yaa? Berarti trendz juga bakal ngadain fansign donk nanti di jakarta ,in,1,,,195,2023-05-12T04:28:47.000Z,/forhavit/status/1656879067277438977
@al_akbar16,"ayo kita ke jakarta fair,
ayo kita ke jakarta fair, surabaya",in,,,,194,2023-07-02T10:50:08.000Z,/al_akbar16/status/1675456816552239105
@medcom_id,"Udah ada rencana mau berakhir pekan ke mana? 
Yuk ke Jakarta Fair Kemayoran aja! Hari ini banyak banget acara serunya, dari nonton konser musik yang dimeriahkan Kangen Band, Radja, dan Bella Queen di panggung utama. 

#SerunyaTanpaBatas #JakartaFair2023 #JFK2023 #JakartaFair",in,1,,,194,2023-06-17T06:05:31.000Z,/medcom_id/status/1669949373088935936
@tinopqrstu,"WTB tiket  jakartafair tgl 21 Juni presale regular, tiket + konser, 2tix 
#JakartaFair2023",in,2,,,192,2023-06-15T17:18:37.000Z,/tinopqrstu/status/1669393987587944449
@yourtrueelove,"[Jakarta Fair]
070723

@S_GraciaJKT48 @A_ChristyJKT48",in,,6,11,191,2023-07-09T04:21:51.000Z,/yourtrueelove/status/1677895818131668992
@narraofficial_,"Hallo Narrative
 untuk para warga Jakarta Selatan/Jakarta Timur/Jakarta Utara.. sampai ketemu besok
#narra #narrative #music #musik #musisi #jakartaselatan #jakartatimur #jakartautara #blokm #taminisquare #jakartafair #pekanrayajakarta #prj #jakarta #indonesia",in,,,,191,2023-07-07T14:39:17.000Z,/narraofficial_/status/1677326426570215426
@oeillate,ak di ajakin temenku nntn jakarta fair tiket gratis lg tolak pa jng yh,in,1,,,191,2023-06-16T11:43:26.000Z,/oeillate/status/1669672025965871104
@medcom_id,"Tinggal 7 hari menuju Jakarta Fair Kemayoran nih.. akan
dibuka 14 Juni - 16 Juli 2023 di Arena JIEXPO Kemayoran!

Kira-kira kalian mau eksplor apa aja di Jakarta Fair 2023? Tiket online bisa dibeli mulai 10 Juni
2023 di http://jakartafair.co.id
#jakartafair2023 #jakartafair",in,,,,190,2023-06-07T13:22:29.000Z,/medcom_id/status/1666435459462107137
@wingleviosaaaa,"Emang Jakarta Fair tempat yg tepat buat dapetin barang2 langka (terutama makanan) sama diskon.

Dn tentu tempat yg tepat juga buat ngegelontor duit:""""""",in,,,,189,2023-07-06T14:32:21.000Z,/wingleviosaaaa/status/1676962290321752069
@JakartaFairID,Wahana yang ini wahananya agak mirip kora-kora tapi bukan versi ayunannya. Di #JakartaFair,in,1,,,189,2023-06-18T11:27:19.000Z,/JakartaFairID/status/1670392744823648256
@Satya7ogja3_,"Presiden Jokowi secara resmi membuka pameran Pekan Raya Jakarta (PRJ) atau Jakarta Fair 2023 di Jakarta International Expo (JIExpo) Kemayoran, Jakarta.",in,,,1,189,2023-06-15T07:53:51.000Z,/Satya7ogja3_/status/1669251861831106560
@winniedayy,"Yuhu Open Jastip Prj !!! Bisa berupa Ciki, Skincare
atau Barang Lain? Langsung Kontak kita, ditanggal 9 Juli 2023 Pagi2 kita meluncurr !!
Harga fee tertera di video ya bestieh. Happy Shopping 
#jakartafair #prj #shopping",in,,,,187,2023-07-06T07:43:46.000Z,/winniedayy/status/1676859467231825920
@terasjakartaid,"Kali ini Astra Honda Motor atau AHM akan berikan banyak diskon dan promo menarik selama di acara PRJ Jakarta Fair 2023, JIExpo Kemayoran, Jakarta Pusat. Dapat cashback Rp500 ribu.",in,,,,187,2023-06-19T07:58:30.000Z,/terasjakartaid/status/1670702584515141632
@Cyaullll,"wts 4 tiket masuk+ konser jakarta fair, tanggal 2 juli. harga normal, nego? komen aja
#wts
#jakartafair
#tiketkonser",in,1,,,186,2023-06-30T14:45:08.000Z,/Cyaullll/status/1674791181799288836
@ResiCaroko,"Chiki PRJ 10ribu akhirnya menjadi 15ribu
#Jakarta496 #JakartaFair",in,1,,,186,2023-06-22T10:48:15.000Z,/ResiCaroko/status/1671832466741669889
@fauziyahfitr,"Keren bgt dah orang2 yg h-1 konser pada bikin list ke kwangya, jakarta fair dll. Abis ngantri tuker tiket aja capek ga sih berdiri lama dan mereka masih mau lanjut jalan2. Kaum jompo can't relate ",in,1,,,186,2023-06-20T13:22:56.000Z,/fauziyahfitr/status/1671146617393799168
@_dapurletter,"Pasangan romantis Rizky Febian dan Mahalini akan manggung di panggung utama Jakarta Fair yang di buka oleh band indie Pitu siapin jas hujan dan jangan lupa untuk nonton yah @JakartaFairID
#jakartafair #jfk2023 #jakartafair2023 #dapurletter #kemayoran",in,,,,186,2023-06-19T10:44:26.000Z,/_dapurletter/status/1670744341403537410
@whitestoryid,"Ihiwww seru-seruan bareng di booth White Story di Jakarta Fair!!!

Pas banget nih weekend gini agendain ke sana dan kejar PROMO TERBESARNYAAAA! Jangan sampe kelewatan, Story Friends~
#JakartFair2023 #JFK2023 #JakartFair",in,,,3,186,2023-06-18T08:51:40.000Z,/whitestoryid/status/1670353573786570754
@suarkabar,"Jakarta Fair Resmi Dibuka, Berikut Jadwal Konser Musik PRJ 2023",in,,,,186,2023-06-17T06:50:03.000Z,/suarkabar/status/1669960579321061376
@txtdariibay,Jakarta fair seruu kali yaa ngajak ayangg wkwkwk,in,1,,,186,2023-06-03T13:04:55.000Z,/txtdariibay/status/1664981486934847488
@gemaposID,Inilah Spot Paling Hits yang Wajib Didatangi  di Jakarta Fair 2023  https://gemapos.id/14510/inilah-spot-paling-hits-yang-wajib-didatangi-di-jakarta-fair-2023… #JIExpo #PekanRayaJakarta #jakartafair2023 #JakartaFairKemayoran2023,in,,,,185,2023-07-01T01:55:45.000Z,/gemaposID/status/1674959947506016256
@JakartaFairID,"Teruntuk umat muslim yang ingin melaksanakan ibadah sholat 5 waktu! Bisa mengunjungi Mushola yang tersedia di Semua Hall, Gambir Expo & Open Space",in,1,,1,185,2023-06-30T09:26:58.000Z,/JakartaFairID/status/1674711111810314241
@bingungnamannya,hari ke 12 di jakarta fair alias pinggang mulai loyoo,in,1,,1,185,2023-06-25T17:49:44.000Z,/bingungnamannya/status/1673025699219931137
@IDNTimes,Warga Heboh Nonton Jokowi Ngopi di Jakarta Fair 2023,in,,,,185,2023-06-14T13:56:36.000Z,/IDNTimes/status/1668980760294879233
@JDestiano,Di jakartafair ada kamu kan sayang,in,,,,184,2023-07-07T06:40:51.000Z,/JDestiano/status/1677206024347095041
@TheArro61107359,"PRJ, Jakarta Fair 2023",in,,,,184,2023-07-02T05:19:37.000Z,/TheArro61107359/status/1675373639624183810
@baretoneaudio,"BareTone Goes to Jakarta Fair Kemayoran!  di Hall A mulai dari tgl 14 Juni s/d 16 Juli 2023  banyak games dan hadiah menarik lainnya lhoo.. mampir yuk!

  #prj #jakartafair #jiexpo #pameran #luckydraw",in,,,,184,2023-06-14T07:14:25.000Z,/baretoneaudio/status/1668879548648390657
@Hakakage,"Dan extra nutty.

Akan ada promo-promo menarik juga yang hanya ada di Jakarta Fair Kemayoran.

Lokasi Booth : Area Open Space No 34

Yuk, mampir ke booth Chocomory!

Info lebih lanjut, cek instagram @chocomory ya!",in,,,,184,2023-06-14T04:03:34.000Z,/Hakakage/status/1668831521640419329
@JakartaFairID,Hardware seperti mouse serta console game juga ada loh! Tapi bukan cuma itu aja nih Sobat JFK!,in,1,,,183,2023-07-07T12:49:57.000Z,/JakartaFairID/status/1677298909125967874
@_dapurletter,"Nantikan besok penampilan dari @fourtwntymusic Budi Doremi dan @lightcraftmusic di @JakartaFairID #JakartaFair2023 #jakartafair 

Kemon skuyyy songalong BESTie",in,,1,1,183,2023-06-21T15:17:51.000Z,/_dapurletter/status/1671537925929205760
@LewatLensaNews,"Hari ke-5 JAKARTA FAIR KEMAYORAN 2023, kita goyang bersama Tony Q Rastafara, Endank Soekamti dan The Hydrant.

JKF 2023 berlangsung dari tanggal 14 Juni 2023 sampai dengan 16 Juli 2023 di Arena JIExpo Kemayoran Jakarta.

#SerunyaTanpaBatas #JakartaFair2023 #JFK2023 #JakartaFair",in,,,2,183,2023-06-17T17:54:05.000Z,/LewatLensaNews/status/1670127689821466631
